extended link role,definition,prefix,name,label,depth,order,priority,weight,parent,arcrole,systemid
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,DividendsSharebasedCompensationPaidInKind,"Dividend, Share-Based Payment Arrangement, Paid-in-Kind",3,30.0,0.0,1.0,us-gaap:DividendsShareBasedCompensation,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,PreferredStockRedemptionPremium,Preferred Stock Redemption Premium,1,140.0,0.0,-1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,PreferredStockRedemptionDiscount,Preferred Stock Redemption Discount,1,150.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,PreferredStockAccretionOfRedemptionDiscount,"Preferred Stock, Accretion of Redemption Discount",1,160.0,0.0,-1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,IncreaseInCarryingAmountOfRedeemablePreferredStock,Increase in Carrying Amount of Redeemable Preferred Stock,1,170.0,0.0,-1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,AmortizationOfESOPAward,Amortization of ESOP Award,1,180.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodValueNewIssues,"Stock Issued During Period, Value, New Issues",1,190.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodValueIssuedForServices,"Stock Issued During Period, Value, Issued for Services",1,200.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodValueShareBasedCompensation,"Shares Issued, Value, Share-Based Payment Arrangement, after Forfeiture",1,210.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodValueShareBasedCompensationGross,"Shares Issued, Value, Share-Based Payment Arrangement, before Forfeiture",2,10.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodValueShareBasedCompensation,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodValueShareBasedCompensationForfeited,"Shares Issued, Value, Share-Based Payment Arrangement, Forfeited",2,20.0,0.0,-1.0,us-gaap:StockIssuedDuringPeriodValueShareBasedCompensation,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockGrantedDuringPeriodValueSharebasedCompensation,"Shares Granted, Value, Share-Based Payment Arrangement, after Forfeiture",1,220.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockGrantedDuringPeriodValueSharebasedCompensationGross,"Shares Granted, Value, Share-Based Payment Arrangement, before Forfeiture",2,10.0,0.0,1.0,us-gaap:StockGrantedDuringPeriodValueSharebasedCompensation,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockGrantedDuringPeriodValueSharebasedCompensationForfeited,"Shares Granted, Value, Share-Based Payment Arrangement, Forfeited",2,20.0,0.0,-1.0,us-gaap:StockGrantedDuringPeriodValueSharebasedCompensation,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,"Stock Issued During Period, Value, Employee Stock Purchase Plan",1,230.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodValueEmployeeBenefitPlan,"Stock Issued During Period, Value, Employee Benefit Plan",1,240.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,"Stock Issued During Period, Value, Employee Stock Ownership Plan",1,250.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,"Stock Issued During Period, Value, Restricted Stock Award, Net of Forfeitures",1,260.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodValueRestrictedStockAwardGross,"Stock Issued During Period, Value, Restricted Stock Award, Gross",2,10.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,"Stock Issued During Period, Value, Restricted Stock Award, Forfeitures",2,20.0,0.0,-1.0,us-gaap:StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodValueAcquisitions,"Stock Issued During Period, Value, Acquisitions",1,270.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",1,280.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodValueConversionOfUnits,"Stock Issued During Period, Value, Conversion of Units",1,290.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodValueStockDividend,"Stock Issued During Period, Value, Stock Dividend",1,300.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodValueDividendReinvestmentPlan,"Stock Issued During Period, Value, Dividend Reinvestment Plan",1,310.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodValuePurchaseOfAssets,"Stock Issued During Period, Value, Purchase of Assets",1,320.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodValueOther,"Stock Issued During Period, Value, Other",1,330.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockRepurchasedAndRetiredDuringPeriodValue,"Stock Repurchased and Retired During Period, Value",1,340.0,0.0,-1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockRepurchasedDuringPeriodValue,"Stock Repurchased During Period, Value",1,350.0,0.0,-1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,TreasuryStockValueAcquiredParValueMethod,"Treasury Stock, Value, Acquired, Par Value Method",1,360.0,0.0,-1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,TreasuryStockValueAcquiredCostMethod,"Treasury Stock, Value, Acquired, Cost Method",1,370.0,0.0,-1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,TreasuryStockReissuedAtLowerThanRepurchasePrice,Treasury Stock Reissued at Lower than Repurchase Price,1,380.0,0.0,-1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,TreasuryStockRetiredParValueMethodAmount,"Treasury Stock, Retired, Par Value Method, Amount",1,390.0,0.0,-1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,TreasuryStockRetiredCostMethodAmount,"Treasury Stock, Retired, Cost Method, Amount",1,400.0,0.0,-1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodValueTreasuryStockReissued,"Stock Issued During Period, Value, Treasury Stock Reissued",1,410.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockRedeemedOrCalledDuringPeriodValue,"Stock Redeemed or Called During Period, Value",1,420.0,0.0,-1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockholdersEquityOther,"Stockholders' Equity, Other",1,430.0,0.0,-1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,AcceleratedShareRepurchaseProgramAdjustment,"Accelerated Share Repurchase Program, Adjustment",1,440.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,"Stock Issued During Period, Value, Conversion of Convertible Securities, Net of Adjustments",1,450.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,"Stock Issued During Period, Value, Conversion of Convertible Securities",2,10.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,"Adjustments to Additional Paid in Capital, Equity Component of Convertible Debt",2,20.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebtSubsequentAdjustments,"Adjustments to Additional Paid in Capital, Equity Component of Convertible Debt, Subsequent Adjustments",2,30.0,0.0,-1.0,us-gaap:StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockholdersEquityNoteSpinoffTransaction,"Stockholders' Equity Note, Spinoff Transaction",1,460.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,"Net Income (Loss), Including Portion Attributable to Nonredeemable Noncontrolling Interest",1,470.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",1,480.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
